date,Open,High,Low,Close
4/29/2020,99.87999725341797,99.88999938964844,99.47000122070312,99.56999969482422
4/30/2020,99.4800033569336,99.7300033569336,98.80999755859375,99.0199966430664
5/1/2020,99.12999725341797,99.20999908447266,98.77999877929688,98.80000305175781
5/4/2020,99.08999633789062,99.5999984741211,99.08999633789062,99.4800033569336
5/5/2020,99.51000213623047,99.97000122070312,99.30000305175781,99.70999908447266
5/6/2020,99.80000305175781,100.19999694824219,99.75,100.08999633789062
5/7/2020,100.20999908447266,100.4000015258789,99.80999755859375,99.88999938964844
5/8/2020,99.83999633789062,99.94000244140625,99.45999908447266,99.7300033569336
5/11/2020,99.66999816894531,100.27999877929688,99.66999816894531,100.23999786376953
5/12/2020,100.2300033569336,100.44000244140625,99.66000366210938,99.93000030517578
5/13/2020,100.01000213623047,100.27999877929688,99.58000183105469,100.23999786376953
5/14/2020,100.19000244140625,100.55999755859375,100.1500015258789,100.47000122070312
5/15/2020,100.26000213623047,100.48999786376953,100.08000183105469,100.4000015258789
5/18/2020,100.36000061035156,100.47000122070312,99.58000183105469,99.66999816894531
5/19/2020,99.62000274658203,99.7300033569336,99.2300033569336,99.37000274658203
5/20/2020,99.55000305175781,99.55999755859375,99.0,99.12000274658203
5/21/2020,99.18000030517578,99.51000213623047,99.0199966430664,99.37000274658203
5/22/2020,99.41999816894531,99.87000274658203,99.38999938964844,99.86000061035156
5/26/2020,99.7699966430664,99.7699966430664,98.9000015258789,98.91000366210938
5/27/2020,99.0199966430664,99.33999633789062,98.72000122070312,99.05999755859375
5/28/2020,98.91000366210938,99.08999633789062,98.3499984741211,98.37999725341797
5/29/2020,98.5199966430664,98.55000305175781,97.94999694824219,98.33999633789062
6/1/2020,98.30000305175781,98.31999969482422,97.79000091552734,97.83000183105469
6/2/2020,97.83999633789062,97.91000366210938,97.43000030517578,97.66999816894531
6/3/2020,97.56999969482422,97.62999725341797,97.19000244140625,97.27999877929688
6/4/2020,97.31999969482422,97.62999725341797,96.56999969482422,96.68000030517578
6/5/2020,96.73999786376953,97.02999877929688,96.44000244140625,96.94000244140625
6/8/2020,96.83999633789062,97.06999969482422,96.5999984741211,96.62000274658203
6/9/2020,96.62999725341797,97.05999755859375,96.2300033569336,96.31999969482422
6/10/2020,96.43000030517578,96.45999908447266,95.72000122070312,95.95999908447266
6/11/2020,96.08999633789062,96.83000183105469,95.94999694824219,96.7300033569336
6/12/2020,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422
6/15/2020,97.08999633789062,97.38999938964844,96.5999984741211,96.68000030517578
6/16/2020,96.55999755859375,97.25,96.43000030517578,96.95999908447266
6/17/2020,97.01000213623047,97.33999633789062,96.80000305175781,97.16000366210938
6/18/2020,97.08000183105469,97.58000183105469,96.94999694824219,97.41999816894531
6/19/2020,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203
6/22/2020,97.66000366210938,97.73999786376953,97.01000213623047,97.04000091552734
6/23/2020,96.93000030517578,97.25,96.38999938964844,96.69000244140625
6/24/2020,96.66000366210938,97.23999786376953,96.55000305175781,97.1500015258789
6/25/2020,97.23999786376953,97.5999984741211,97.16000366210938,97.43000030517578
6/26/2020,97.3499984741211,97.68000030517578,97.26000213623047,97.5
6/29/2020,97.5,97.6500015258789,97.11000061035156,97.54000091552734
6/30/2020,97.4000015258789,97.80000305175781,97.2300033569336,97.38999938964844
7/1/2020,97.38999938964844,97.62000274658203,97.02999877929688,97.19999694824219
7/2/2020,97.1500015258789,97.33999633789062,96.80999755859375,97.31999969482422
7/6/2020,97.1500015258789,97.19999694824219,96.56999969482422,96.79000091552734
7/7/2020,96.75,97.1500015258789,96.5999984741211,96.87999725341797
7/8/2020,96.98999786376953,97.05000305175781,96.4000015258789,96.43000030517578
7/9/2020,96.44999694824219,96.80999755859375,96.23999786376953,96.69999694824219
7/10/2020,96.75,96.97000122070312,96.44000244140625,96.6500015258789
7/13/2020,96.66000366210938,96.68000030517578,96.2699966430664,96.45999908447266
7/14/2020,96.54000091552734,96.69999694824219,96.18000030517578,96.26000213623047
7/15/2020,96.16999816894531,96.25,95.77999877929688,96.08000183105469
7/16/2020,96.0,96.4000015258789,95.88999938964844,96.3499984741211
7/17/2020,96.27999877929688,96.33000183105469,95.9000015258789,95.94000244140625
7/20/2020,96.01000213623047,96.18000030517578,95.7300033569336,95.83000183105469
7/21/2020,95.75,95.91999816894531,95.05000305175781,95.12000274658203
7/22/2020,95.12999725341797,95.41000366210938,94.83000183105469,94.97000122070312
7/23/2020,94.9800033569336,95.18000030517578,94.58999633789062,94.69000244140625
7/24/2020,94.7699966430664,94.83000183105469,94.33000183105469,94.44000244140625
7/27/2020,94.3499984741211,94.41999816894531,93.4800033569336,93.66999816894531
7/28/2020,93.58000183105469,94.01000213623047,93.48999786376953,93.76000213623047
7/29/2020,93.75,93.80000305175781,93.18000030517578,93.26000213623047
7/30/2020,93.31999969482422,93.68000030517578,92.93000030517578,93.0199966430664
7/31/2020,92.81999969482422,93.54000091552734,92.55000305175781,93.48999786376953
8/3/2020,93.45999908447266,93.98999786376953,93.31999969482422,93.5
8/4/2020,93.55999755859375,93.83000183105469,93.2300033569336,93.37999725341797
8/5/2020,93.2300033569336,93.25,92.55999755859375,92.83000183105469
8/6/2020,92.7699966430664,93.08999633789062,92.5199966430664,92.79000091552734
8/7/2020,92.80999755859375,93.62000274658203,92.76000213623047,93.44000244140625
8/10/2020,93.38999938964844,93.69999694824219,93.30000305175781,93.58000183105469
8/11/2020,93.5999984741211,93.73999786376953,93.16999816894531,93.62999725341797
8/12/2020,93.68000030517578,93.91000366210938,93.2699966430664,93.44000244140625
8/13/2020,93.37000274658203,93.38999938964844,92.93000030517578,93.33999633789062
8/14/2020,93.22000122070312,93.41000366210938,93.0199966430664,93.0999984741211
8/17/2020,93.0999984741211,93.12000274658203,92.7699966430664,92.8499984741211
8/18/2020,92.81999969482422,92.81999969482422,92.12999725341797,92.2699966430664
8/19/2020,92.27999877929688,93.05000305175781,92.1500015258789,92.88999938964844
8/20/2020,92.95999908447266,93.23999786376953,92.7300033569336,92.79000091552734
8/21/2020,92.72000122070312,93.47000122070312,92.58000183105469,93.25
8/24/2020,93.19999694824219,93.33999633789062,92.83999633789062,93.30000305175781
8/25/2020,93.27999877929688,93.3499984741211,92.97000122070312,93.0199966430664
8/26/2020,93.0199966430664,93.36000061035156,92.8499984741211,93.01000213623047
8/27/2020,92.8499984741211,93.31999969482422,92.41999816894531,93.01000213623047
8/28/2020,93.0199966430664,93.0999984741211,92.19999694824219,92.37000274658203
8/31/2020,92.30000305175781,92.4800033569336,91.98999786376953,92.13999938964844
9/1/2020,92.18000030517578,92.4000015258789,91.75,92.33999633789062
9/2/2020,92.27999877929688,92.87000274658203,92.20999908447266,92.8499984741211
9/3/2020,92.66000366210938,93.06999969482422,92.6500015258789,92.73999786376953
9/4/2020,92.80000305175781,93.23999786376953,92.66000366210938,92.72000122070312
9/8/2020,93.05000305175781,93.5,93.0,93.4800033569336
9/9/2020,93.58000183105469,93.66000366210938,93.13999938964844,93.26000213623047
9/10/2020,93.2300033569336,93.44999694824219,92.69999694824219,93.33999633789062
9/11/2020,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469
9/14/2020,93.29000091552734,93.33000183105469,92.87000274658203,93.06999969482422
9/15/2020,93.05999755859375,93.13999938964844,92.79000091552734,93.05000305175781
9/16/2020,93.08000183105469,93.27999877929688,92.77999877929688,93.20999908447266
9/17/2020,93.1500015258789,93.58999633789062,92.87000274658203,92.97000122070312
9/18/2020,92.86000061035156,93.01000213623047,92.7699966430664,92.93000030517578
9/21/2020,93.01000213623047,93.77999877929688,92.75,93.54000091552734
9/22/2020,93.55000305175781,94.08000183105469,93.47000122070312,93.98999786376953
9/23/2020,93.98999786376953,94.43000030517578,93.93000030517578,94.38999938964844
9/24/2020,94.37999725341797,94.58999633789062,94.19999694824219,94.3499984741211
9/25/2020,94.31999969482422,94.73999786376953,94.19000244140625,94.58000183105469
9/28/2020,94.58000183105469,94.63999938964844,94.1500015258789,94.26000213623047
9/29/2020,94.23999786376953,94.30000305175781,93.81999969482422,93.88999938964844
9/30/2020,93.8499984741211,94.19000244140625,93.66999816894531,93.88999938964844
10/1/2020,93.80000305175781,93.91999816894531,93.52999877929688,93.70999908447266
10/2/2020,93.7300033569336,94.02999877929688,93.69000244140625,93.83999633789062
10/5/2020,93.80999755859375,93.87000274658203,93.37000274658203,93.51000213623047
10/6/2020,93.44000244140625,93.8499984741211,93.33999633789062,93.83000183105469
10/7/2020,93.83000183105469,93.9000015258789,93.55999755859375,93.62999725341797
10/8/2020,93.61000061035156,93.77999877929688,93.5,93.61000061035156
10/9/2020,93.55999755859375,93.58999633789062,93.01000213623047,93.05999755859375
10/12/2020,93.05999755859375,93.23999786376953,93.01000213623047,93.06999969482422
10/13/2020,93.02999877929688,93.5999984741211,93.02999877929688,93.52999877929688
10/14/2020,93.54000091552734,93.66999816894531,93.25,93.37999725341797
10/15/2020,93.43000030517578,93.9000015258789,93.37000274658203,93.86000061035156
10/16/2020,93.80000305175781,93.87999725341797,93.52999877929688,93.68000030517578
10/19/2020,93.72000122070312,93.7699966430664,93.20999908447266,93.43000030517578
10/20/2020,93.41999816894531,93.5,93.0,93.06999969482422
10/21/2020,93.05000305175781,93.06999969482422,92.47000122070312,92.61000061035156
10/22/2020,92.66999816894531,92.97000122070312,92.61000061035156,92.94999694824219
10/23/2020,92.93000030517578,93.12999725341797,92.66000366210938,92.7699966430664
10/26/2020,92.76000213623047,93.11000061035156,92.73999786376953,93.05000305175781
10/27/2020,93.06999969482422,93.12999725341797,92.79000091552734,92.94000244140625
10/28/2020,93.1500015258789,93.6500015258789,93.05000305175781,93.41000366210938
10/29/2020,93.45999908447266,94.0999984741211,93.33999633789062,93.95999908447266
10/30/2020,93.91999816894531,94.08000183105469,93.6500015258789,94.04000091552734
11/2/2020,93.88999938964844,94.29000091552734,93.88999938964844,94.05000305175781
11/3/2020,94.05000305175781,94.05000305175781,93.29000091552734,93.55000305175781
11/4/2020,93.08999633789062,94.30000305175781,93.08999633789062,93.41000366210938
11/5/2020,93.33999633789062,93.55000305175781,92.48999786376953,92.52999877929688
11/6/2020,92.56999969482422,92.81999969482422,92.18000030517578,92.2300033569336
11/9/2020,92.23999786376953,92.95999908447266,92.12999725341797,92.7300033569336
11/10/2020,92.76000213623047,92.97000122070312,92.5999984741211,92.75
11/11/2020,92.69999694824219,93.20999908447266,92.61000061035156,93.04000091552734
11/12/2020,93.01000213623047,93.13999938964844,92.77999877929688,92.95999908447266
11/13/2020,92.94999694824219,93.01000213623047,92.70999908447266,92.76000213623047
11/16/2020,92.72000122070312,92.83999633789062,92.45999908447266,92.56999969482422
11/17/2020,92.48999786376953,92.61000061035156,92.2699966430664,92.41999816894531
11/18/2020,92.44000244140625,92.51000213623047,92.20999908447266,92.31999969482422
11/19/2020,92.55999755859375,92.72000122070312,92.23999786376953,92.29000091552734
11/20/2020,92.33999633789062,92.43000030517578,92.20999908447266,92.38999938964844
11/23/2020,92.4000015258789,92.80000305175781,92.0199966430664,92.51000213623047
11/24/2020,92.52999877929688,92.55999755859375,92.12999725341797,92.2300033569336
11/25/2020,92.11000061035156,92.26000213623047,91.93000030517578,91.98999786376953
11/27/2020,92.0199966430664,92.05000305175781,91.76000213623047,91.79000091552734
11/30/2020,91.77999877929688,92.05000305175781,91.51000213623047,91.87000274658203
12/1/2020,91.94999694824219,91.94999694824219,91.16000366210938,91.30999755859375
12/2/2020,91.19000244140625,91.5,90.98999786376953,91.12000274658203
12/3/2020,91.05999755859375,91.08999633789062,90.51000213623047,90.70999908447266
12/4/2020,90.70999908447266,90.87000274658203,90.4800033569336,90.69999694824219
12/7/2020,90.80999755859375,91.23999786376953,90.62000274658203,90.79000091552734
12/8/2020,90.9000015258789,91.0199966430664,90.75,90.97000122070312
12/9/2020,90.91999816894531,91.19999694824219,90.69000244140625,91.08999633789062
12/10/2020,91.05999755859375,91.1500015258789,90.66999816894531,90.79000091552734
12/11/2020,90.73999786376953,91.04000091552734,90.62000274658203,90.9800033569336
12/14/2020,90.9800033569336,90.9800033569336,90.41999816894531,90.70999908447266
12/15/2020,90.69000244140625,90.81999969482422,90.41999816894531,90.47000122070312
12/16/2020,90.48999786376953,90.69999694824219,90.12999725341797,90.44999694824219
12/17/2020,90.2699966430664,90.2699966430664,89.7300033569336,89.81999969482422
12/18/2020,89.83000183105469,90.12999725341797,89.83000183105469,90.0199966430664
12/21/2020,89.91999816894531,91.0199966430664,89.91999816894531,90.04000091552734
12/22/2020,90.08999633789062,90.72000122070312,90.05999755859375,90.6500015258789
12/23/2020,90.5199966430664,90.66999816894531,90.16000366210938,90.41000366210938
12/24/2020,90.27999877929688,90.37999725341797,90.1500015258789,90.33000183105469
12/28/2020,90.22000122070312,90.37999725341797,89.9800033569336,90.33999633789062
12/29/2020,90.20999908447266,90.2300033569336,89.8499984741211,90.01000213623047
12/30/2020,89.9800033569336,89.9800033569336,89.55999755859375,89.62999725341797
12/31/2020,89.61000061035156,89.9800033569336,89.5199966430664,89.94000244140625
1/4/2021,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797
1/5/2021,89.9000015258789,89.9000015258789,89.43000030517578,89.44000244140625
1/6/2021,89.4800033569336,89.80000305175781,89.20999908447266,89.52999877929688
1/7/2021,89.31999969482422,89.97000122070312,89.31999969482422,89.83000183105469
1/8/2021,89.83000183105469,90.25,89.66000366210938,90.0999984741211
1/11/2021,90.06999969482422,90.7300033569336,90.02999877929688,90.54000091552734
1/12/2021,90.5199966430664,90.62000274658203,90.02999877929688,90.05000305175781
1/13/2021,90.0,90.44999694824219,89.91999816894531,90.31999969482422
1/14/2021,90.27999877929688,90.58000183105469,90.08000183105469,90.23999786376953
1/15/2021,90.22000122070312,90.80000305175781,90.22000122070312,90.77999877929688
1/19/2021,90.7300033569336,90.76000213623047,90.4000015258789,90.5
1/20/2021,90.41000366210938,90.69999694824219,90.27999877929688,90.47000122070312
1/21/2021,90.41999816894531,90.44999694824219,90.05000305175781,90.12999725341797
1/22/2021,90.05000305175781,90.30999755859375,90.05000305175781,90.23999786376953
1/25/2021,90.2300033569336,90.5199966430664,90.08000183105469,90.38999938964844
1/26/2021,90.38999938964844,90.61000061035156,90.12000274658203,90.16999816894531
1/27/2021,90.1500015258789,90.87999725341797,90.1500015258789,90.6500015258789
1/28/2021,90.7300033569336,90.86000061035156,90.41000366210938,90.45999908447266
1/29/2021,90.55999755859375,90.77999877929688,90.36000061035156,90.58000183105469
2/1/2021,90.52999877929688,91.05999755859375,90.5,91.0199966430664
2/2/2021,91.0,91.29000091552734,90.80000305175781,91.19999694824219
2/3/2021,91.05000305175781,91.30999755859375,90.98999786376953,91.12000274658203
2/4/2021,91.08999633789062,91.58000183105469,91.08999633789062,91.52999877929688
2/5/2021,91.48999786376953,91.5999984741211,90.9800033569336,91.04000091552734
2/8/2021,91.0,91.23999786376953,90.9000015258789,90.93000030517578
2/9/2021,90.91000366210938,90.93000030517578,90.43000030517578,90.44000244140625
2/10/2021,90.48999786376953,90.52999877929688,90.25,90.37000274658203
2/11/2021,90.45999908447266,90.47000122070312,90.26000213623047,90.41999816894531
2/12/2021,90.41000366210938,90.73999786376953,90.37999725341797,90.4800033569336
2/16/2021,90.29000091552734,90.63999938964844,90.12000274658203,90.51000213623047
