Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
12/18/2024,Devdiscourse,Pioneering Semiconductor Facility in Italy Gains EU Approval,The European Commission has authorized a €1.3 billion state aid package from Italy to help Singapore-based company Silicon Box establish an advanced...,https://www.devdiscourse.com/article/headlines/3199296-pioneering-semiconductor-facility-in-italy-gains-eu-approval,0.5,POSITIVE,0.9989,0.5200000000000001,NEGATIVE,0.508
12/18/2024,Agriland,VCI says Italy-based online vet nurse course ‘not recognised’,The VCI has said that an Italy-based online veterinary nursing course is not recognised for the purpose of registering as a nurse here.,https://www.agriland.ie/farming-news/vci-says-italy-based-online-vet-nurse-course-not-recognised/,0.5,NEGATIVE,0.9997,0.527,NEGATIVE,0.9931
12/18/2024,VPNRanks,How to Watch Fast Friends in Italy on Max,"Watch Fast Friends in Italy on Max for the ultimate Friends fan experience with trivia, challenges, and recreated iconic sets. Celebrate 30 years of Friends...",https://www.vpnranks.com/it/access/shows/watch-fast-friends-in-italy-on-max/,0.5,POSITIVE,0.9257,0.504,POSITIVE,0.9993
12/18/2024,Aurora Energy Research,MACSE auction set to transform Italy’s energy storage landscape by 2030,"ROME, ITALY (AURORA ENERGY RESEARCH) – The latest report published by Aurora Energy Research, a global provider of energy market analysis, examines the...",https://auroraer.com/media/macse-auction-italy-battery-storage-capacity-energy-power-electricity-price/,0.5133333333333333,POSITIVE,0.9951,0.509375,POSITIVE,0.9497
12/18/2024,VPNRanks,How to Watch The Head Season 3 in Italy on Max,"Watch The Head Season 3 in Italy on Max. Explore a thrilling storyline, gripping cast performances, and high-stakes suspense in this epic series finale!",https://www.vpnranks.com/it/access/shows/watch-the-head-season-3-in-italy-on-max/,0.5,POSITIVE,0.9979,0.518,POSITIVE,1.0
12/18/2024,MSN,Italy's premier defends her friendship with Musk and asserts her independence,"MILAN (AP) — Italian Premier Giorgia Meloni on Wednesday defended her friendship with U.S. tech billionaire and Trump confidant Elon Musk, telling Italian...",https://www.msn.com/en-ca/news/world/italy-s-premier-defends-her-friendship-with-musk-and-asserts-her-independence/ar-AA1w5tE5,0.5,POSITIVE,0.9526,0.5014285714285714,NEGATIVE,0.8505
12/18/2024,Advanced Television,Italy: Illegal streaming network taken down,"An illegal network, which broadcast unauthorised television programmes, series and other content from streaming platforms on the Internet and social...",https://advanced-television.com/2024/12/18/italy-illegal-streaming-network-taken-down/,0.55,NEGATIVE,0.9997,0.518,NEGATIVE,0.9985
12/18/2024,SempreInter.com,Report – Inter Milan Suffer Huge Injury Blow Ahead Of Udinese Coppa Italia Tie – Italy Megastar Out,Inter Milan will reportedly take on Udinese in Thursday's Coppa Italia fixture without star midfielder Nicolo Barella.,https://sempreinter.com/2024/12/18/inter-milan-star-nicolo-barella-ruled-out-udienese-coppa-italia-tie/,0.5225,NEGATIVE,0.9943,0.5075000000000001,NEGATIVE,0.8883
12/18/2024,The Independent,Italy’s Giorgia Meloni forced to defend her friendship with Elon Musk,"Italian Premier Giorgia Meloni hs defended her friendship with U.S. tech billionaire and Trump confidant Elon Musk, telling Italian lawmakers that she would...",https://www.independent.co.uk/news/world/europe/elon-musk-giorgia-meloni-italy-b2666474.html,0.5,NEGATIVE,0.7457,0.49874999999999997,NEGATIVE,0.8126
12/18/2024,Arise News,"Tunji-Ojo: Nigeria to Expand Contactless Passport Renewal To UK, US, Italy, France in January","Nigeria's Interior Minister Tunji-Ojo has revealed a contactless passport expansion to the UK, US, and others by January. YouTube player.",https://www.arise.tv/tunji-ojo-nigeria-to-expand-contactless-passport-renewal-to-uk-us-italy-france-in-january/,0.5425,POSITIVE,0.5295,0.5233333333333333,NEGATIVE,0.9879
12/18/2024,MSN,Italy’s premier defends friendship with Elon Musk and asserts her independence,Italian Premier Giorgia Meloni has defended her friendship with US tech billionaire and Trump confidant Elon Musk. She told Italian legislators that she...,https://www.msn.com/en-gb/news/uknews/italy-s-premier-defends-friendship-with-elon-musk-and-asserts-her-independence/ar-AA1w5llY,0.5,POSITIVE,0.9914,0.501875,NEGATIVE,0.7936
12/18/2024,Moneycontrol,"Italy PM Giorgia Meloni defends her friendship with Elon Musk, asserts her independence","Italian Premier Giorgia Meloni on Wednesday defended her friendship with U.S. tech billionaire and Trump confidant Elon Musk, telling Italian lawmakers that...",https://www.moneycontrol.com/news/world/italy-pm-giorgia-meloni-defends-her-friendship-with-elon-musk-asserts-her-independence-12893282.html,0.5,POSITIVE,0.844,0.49849999999999994,NEGATIVE,0.7975
12/18/2024,Shropshire Star,Italy’s premier defends friendship with Elon Musk and asserts her independence,Giorgia Meloni has met frequently with the Tesla and SpaceX billionaire since her far-right-led government came to power in 2022.,https://www.shropshirestar.com/world-news/2024/12/18/italys-premier-defends-friendship-with-elon-musk-and-asserts-her-independence/,0.5025,POSITIVE,0.9914,0.501875,POSITIVE,0.9889
12/18/2024,Variety,John C. Reilly Plays Buffalo Bill in Italian Western 'Heads or Tails?',John C. Reilly will soon appear as Buffalo Bill in buzzy Italian Western 'Heads or Tails?' by 'The Tale of King Crab' directors.,https://variety.com/2024/film/global/john-c-reilly-buffalo-bill-italian-western-heads-or-tails-tale-of-king-crab-directors-1236253161/,0.505,POSITIVE,0.9506,0.5039999999999999,NEGATIVE,0.9414
12/18/2024,Clean Energy Wire,Q&A – Italy considers controversial return to nuclear power,Italy is considering a return to nuclear power as part of its strategy to achieve carbon neutrality and increase energy independence.,https://www.cleanenergywire.org/factsheets/qa-italy-considers-controversial-return-nuclear-power,0.515,NEGATIVE,0.9398,0.5078571428571429,NEGATIVE,0.9352
12/18/2024,Esquire,The Woman Who Made Us All Italian,"That would be Marcella Hazan, who demystified one of the world's major cuisines for Americans trapped in a Wonder Bread world.",https://www.esquire.com/food-drink/food/a63204356/marcella-hazan-italian-influence/,0.5,POSITIVE,0.9991,0.52875,NEGATIVE,0.8326
12/18/2024,Hindustan Times,"Preity Zinta wants chemical castration for sex offenders in India too, calls it ‘a fantastic move’ by Italy","On the work front, Preity Zinta is set to make her comeback in the industry with Rajkumar Santoshi's directorial Lahore 1947. | Bollywood.",https://www.hindustantimes.com/entertainment/bollywood/preity-zinta-wants-chemical-castration-for-sex-offenders-in-india-a-fantastic-move-101734520570220.html,0.5175000000000001,POSITIVE,0.8165,0.5080769230769231,POSITIVE,0.9982
12/18/2024,Sky News,Injured researcher trapped in cave for 75 hours rescued in northern Italy,"Ottavia Piana suffered multiple fractures when she fell while exploring an uncharted part of the Bueno Fonteno cave, situated to the east of the city of...",https://news.sky.com/story/injured-researcher-trapped-in-cave-for-75-hours-rescued-in-northern-italy-13275879,0.54,POSITIVE,0.8996,0.505625,NEGATIVE,0.9994
12/18/2024,Carscoops,"Stellantis Invests $2.1B To Build 3 New Alfa Romeos, Jeep Compass And More In Italy","Stellantis plans to boost Italian production, mending ties with the government after clashing for months.",https://www.carscoops.com/2024/12/stellantis-commits-to-investing-2-1-billion-in-italy-in-2025-keep-all-local-plants-open/,0.5,NEGATIVE,0.6158,0.543,NEGATIVE,0.9655
12/18/2024,Euronews.com,Italian caver Ottavia Piana rescued after 75 hours trapped underground,The 32-year-old caver suffered various injuries after falling while exploring an uncharted area of the Bueno Fonteno cave near Bergamo on Saturday.,https://www.euronews.com/2024/12/18/speleologist-rescued-woman-brought-back-to-the-surface-after-75-hours-underground,0.5225,POSITIVE,0.9935,0.503125,NEGATIVE,0.9997
12/18/2024,Times of India,"Preity Zinta supports Italy's decision for chemical castration of s*x offenders, urges the Indian Governm",Preity Zinta comes in support of Italy's decision which for the chemical castration of rapists. The actress feels that India should also look into som.,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/preity-zinta-supports-italys-decision-for-chemical-castration-of-sx-offenders-urges-the-indian-government-to-follow-similar-measures/articleshow/116432599.cms,0.54,NEGATIVE,0.8241,0.5070833333333334,NEGATIVE,0.9382
12/18/2024,Reuters,Mafia infiltration of soccer 'ultras' spreads in Italy,"MILAN, Dec 18 (Reuters) - Italian crime bosses and the far-right are tapping into the muscle and money-spinning activities of hardline 'ultra' soccer fans...",https://www.reuters.com/world/europe/curva-nostra-mob-infiltration-soccer-ultras-spreads-across-italy-2024-12-18/,0.505,NEGATIVE,0.9965,0.5,NEGATIVE,0.8915
12/18/2024,Reuters,Salvini's migrant verdict to test balance between rights and security in Italy,"Matteo Salvini, Italy's deputy prime minister, faces a possible six-year prison term if a court finds him guilty on Friday of kidnapping a boat full of...",https://www.reuters.com/world/europe/salvinis-migrant-verdict-test-balance-between-rights-security-italy-2024-12-18/,0.505,POSITIVE,0.9283,0.50875,NEGATIVE,0.933
12/17/2024,ItalPassion,New Fiat Panda made in Italy: good and surprising news!,"Current Fiat Panda The Fiat Panda, an emblematic model of the Italian automotive landscape, still has many years to live. Produced at the.",https://www.italpassion.fr/en/fiat/new-fiat-panda-made-in-italy-good-and-surprising-news/,0.5,POSITIVE,0.998,0.5725000000000001,POSITIVE,0.9993
12/17/2024,AP News,Injured spelunker carried to safety in northern Italy after being trapped for 75 hours,An injured cave explorer in northern Italy has been carried to safety 75 hours after she fell while attempting to map an unexplored branch of the cave...,https://apnews.com/article/cave-rescue-italy-82c2da9970b6a14aa9680ed54e8ddbc4,0.5425,NEGATIVE,0.8109,0.5075,NEGATIVE,0.5669
12/17/2024,ThePrint,Curva nostra? Mob infiltration of soccer ‘ultras’ spreads across Italy,By Emilio Parodi and Elvira Pollina MILAN (Reuters) – Italian crime bosses and the far-right are tapping into the muscle and money-spinning activities of...,https://theprint.in/world/curva-nostra-mob-infiltration-of-soccer-ultras-spreads-across-italy/2408385/,0.5,NEGATIVE,0.9848,0.5011111111111111,POSITIVE,0.5357
12/17/2024,Outside Magazine,I Bought a €1 Home in Italy. Here’s What I Learned.,"Italian municipalities hoping to revive towns are giving away homes. According to this buyer, it's almost as good as it sounds.",https://www.outsideonline.com/adventure-travel/destinations/europe/1-euro-homes-italy/,0.5075000000000001,POSITIVE,0.9496,0.5058333333333334,POSITIVE,0.916
12/17/2024,The Peninsula Qatar,Historic navy ship Vespucci’s maiden Doha visit a ‘tribute to Qatar-Italy friendship’,"Doha, Qatar: Historic Italian navy ship Amerigo Vespucci has docked in Doha as part of its extraordinary two years long global tour. The 93 year old t...",https://thepeninsulaqatar.com/article/18/12/2024/historic-navy-ship-vespuccis-maiden-doha-visit-a-tribute-to-qatar-italy-friendship,0.5025,POSITIVE,0.9901,0.49863636363636366,POSITIVE,0.9983
12/17/2024,Yahoo,Woman rescued from Italian cave after four days,"A cave explorer in Italy has been rescued after being stuck underground for four days after a fall. Ottavia Piana, 32, was exploring a previously unknown...",https://au.news.yahoo.com/rescue-woman-italian-cave-enters-144500326.html,0.5,POSITIVE,0.9714,0.5116666666666667,POSITIVE,0.9781
12/17/2024,Australian Broadcasting Corporation,Italian woman rescued from cave for second time in two years,A woman has been rescued after becoming trapped in an Italian cave system for the second time in two years. Ottavia Piana fell around five metres inside an...,https://www.abc.net.au/news/2024-12-18/rescuers-aid-woman-trapped-for-second-time-in-italian-cave/104741706,0.5516666666666666,POSITIVE,0.9979,0.54125,NEGATIVE,0.9994
12/17/2024,Reuters,"Italy to hit key clean electricity target, but power woes persist","Italy's power producers are set to generate more electricity from clean power sources than from fossil fuels this year for the first time, marking a major...",https://www.reuters.com/business/energy/italy-hit-key-clean-electricity-target-power-woes-persist-maguire-2024-12-18/,0.505,NEGATIVE,0.9415,0.508888888888889,POSITIVE,0.9943
12/17/2024,POLITICO.eu,Why an Italian banking battle is sowing division in Giorgia Meloni’s government,UniCredit's bid for BPM threatens to frustrate efforts to create a powerful new player in Italy's banking market.,https://www.politico.eu/article/italy-banking-battle-giorgia-meloni-unicredit-takeover-bids-bpm/,0.505,NEGATIVE,0.9781,0.51,NEGATIVE,0.9989
12/17/2024,Yahoo Finance,Factbox-How does Stellantis plan to revive its Italian production?,(Reuters) - Carmaker Stellantis on Tuesday announced a plan to revitalise its output in Italy during a meeting with Industry Minister Adolfo Urso and...,https://finance.yahoo.com/news/factbox-does-stellantis-plan-revive-174931539.html,0.5025,NEGATIVE,0.9763,0.5108333333333334,POSITIVE,0.7768
12/17/2024,WineNews,"Alcoholic drinks, in Italy over 8 million people had risky consumption behaviors","Report “Smoke, alcohol, weight excess, and sedentary lifestyle” 2023 by Istat: the “non moderation” involves young people,... ➤ Read the News.",https://winenews.it/en/alcoholic-drinks-in-italy-over-8-million-people-had-risky-consumption-behaviors_545098/,0.5,NEGATIVE,0.8461,0.55625,NEGATIVE,0.9946
12/17/2024,Business Insider,Moved to Italian Town With $1 Homes; It's Full of Life and Excitement,Callie Riemann moved to one of the Italian towns with $1 homes and was worried it would be boring and lifeless. Her worries quickly disappeared.,https://www.businessinsider.com/moved-italian-town-1-dollar-homes-full-life-excitement-2024-12,0.6475000000000002,POSITIVE,0.9991,0.5107142857142858,POSITIVE,0.9929
12/16/2024,BBC,Europe's first borderless Capital of Culture,"In 1947, Gorizia was abruptly split between Italy and Slovenia. In 2025, the two towns will reunite as the first transnational European Capital of Culture.",https://www.bbc.com/travel/article/20241213-nova-gorica-europes-first-borderless-capital-of-culture,0.5,POSITIVE,0.996,0.54,POSITIVE,0.999
12/16/2024,CN Traveller,20 best hotels in Italy 2025 from Portofino to the Dolomites,"The best hotels in Italy · Palazzo Margherita, Matera · La Posta Vecchia, Ladispoli · Splendido, A Belmond Hotel, Portofino · Hotel Santa Caterina, Amalfi Coast.",https://www.cntraveller.com/gallery/best-hotels-italy,0.5,POSITIVE,0.9996,0.52,POSITIVE,0.9999
12/16/2024,Travel And Tour World,"How Spain is Beating Switzerland, Germany, Austria, Turkey, Poland, Portugal, Netherlands, Italy, Andorra, Greece, Croatia, Finland, and Sweden in the Surging Tourism Sector Across Europe","Spain has emerged as the undisputed leader in Europe's surging tourism sector, surpassing formidable competitors like Switzerland, Germany, Austria, Turkey,...",https://www.travelandtourworld.com/news/article/how-spain-is-beating-switzerland-germany-austria-turkey-poland-portugal-netherlands-italy-andorra-greece-croatia-finland-and-sweden-in-the-surging-tourism-sector-across-europe/,0.5366666666666667,POSITIVE,0.9993,0.518,POSITIVE,0.9985
