Date of Article,name,position,text,PTR Sentiment,Flair Sentiment,Flair Score
10/11/2024,Avo Tarakjian,Investor. Trader. CFO. A page dedicated to investors with a longer-term horizon. Delivering outstanding results with the highest level of integrity. Former CFO of major non-profit organizations in California.,"The executive team running TD Bank, the scandal-ridden financial institution.  Executive Profiles Bharat Masrani Group President and Chief Executive Officer TD Bank Group  Riaz Ahmed President & CEO, TD Securities Group Head, Wholesale Banking, TD Bank Group  Ajai Bambawale Group Head and Chief Risk Officer TD Bank Group  Melanie Burns Executive Vice President and Chief Human Resources Officer TD Bank Group  Raymond Chun Group Head, Canadian Personal Banking TD Bank Group  Barbara Hooper Group Head, Canadian Business Banking TD Bank Group  Greg Keeley Senior Executive Vice President, Platforms and Technology TD Bank Group  Jane A. Langford Executive Vice President and General Counsel TD Bank Group   Christine Morris Senior Executive Vice President, Transformation, Enablement and Customer Experience  Anita O'Dell Senior Vice President and Chief Auditor TD Bank Group  Leo Salom Group Head, U.S. Retail, TD Bank Group and President and CEO, TD Bank, America's Most Convenient Bank®  Kelvin Vi Luan Tran Group Head and Chief Financial Officer TD Bank Group  Tim Wiggan Group Head, Wealth Management and Insurance TD Bank Group",0.5633,POSITIVE,0.9797
10/11/2024,"Winfred Boyce, Jr., CFP®, CPFA, MBA","Associate Director, Financial Wellness at Compass Financial Partners, a Marsh & McLennan Agency LLC Company.","'Holistic' Financial Wellness, New Approach to Help Bridge the Gender, Income, Generation Gaps: While saving for retirement is the top-ranked financial goal for employees overall, young and lower income employees rank paying off credit card debt as their top financial goal, according to a Bank of America report.",0.5309,POSITIVE,0.9974
10/11/2024,Money,"49,217 followers","Our Best Banks 2024-2025 list has officially arrived. This year, we're proud to expand our offerings beyond national, online and regional options to include the financial institutions that provide digital investing options as well.",0.5587,POSITIVE,0.9946
10/11/2024,InsightCraftsman Insights,72 followers,hashtag #innovation  hashtag #management  hashtag #digitalmarketing  hashtag #technology  hashtag #creativity  hashtag #futurism  hashtag #startups  hashtag #marketing  hashtag #entrepreneurship  hashtag #money  hashtag #sustainability  hashtag #inspiration  hashtag,0.5144,POSITIVE,0.9954
10/11/2024,Reliable Market Reports,40 followers,hashtag #innovation  hashtag #management  hashtag #digitalmarketing  hashtag #technology  hashtag #creativity  hashtag #futurism  hashtag #startups  hashtag #marketing  hashtag #entrepreneurship  hashtag #money  hashtag #sustainability  hashtag #inspiration,0.515,POSITIVE,0.9969
10/11/2024,NexaCoreH,96 followers,𝐂𝐥𝐢𝐜𝐤 𝐡𝐞𝐫𝐞 𝐓𝐨 https://lnkd.in/g9eydhci 𝐠𝐞𝐭 𝐰𝐞𝐥𝐥-𝐫𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐫𝐞𝐩𝐨𝐫𝐭  hashtag #unsecuredbusinessloanmarket  hashtag #unsecured  hashtag #business  hashtag #loan  hashtag &telecom -termloans -termloans -termloans # # # # # # # # # # # # # # # .a # # # #,0.5139,NEGATIVE,0.7789
10/11/2024,Dr. Michaeswaran Subramanian,Founder & MD of Jivrus Technologies | Entrepreneur | Researcher | Doctorate in AI | Empower businesses with intelligent integration and hyper-automation.,"🚀 The future of banking is here with hyper-automation!  Gone are the days of waiting weeks for loan approvals or dealing with frustrating fraud claims. Hyper-automation is transforming slow, manual processes into fast, intelligent systems, making banking faster, safer, and more personalized.  With AI and automation, tasks like fraud detection, loan processing, and customer onboarding are now handled in minutes by leading institutions like JPMorgan, Bank of America, and DBS Bank.  💡 Want to see how hyper-automation is revolutionizing finance? Check out the full article to learn more.",0.5177,POSITIVE,0.9605
10/10/2024,Amardeep S. Kumar,Senior Director @ Cox Automotive | Driving Growth with Innovative Strategies,"Fabien Thierry, thank you for sharing valuable insights at AFS. The refinancing product from Bank of America allows consumers to reduce their payments.  hashtag #Finance  hashtag #Banking  hashtag",0.5128,POSITIVE,0.7265
10/10/2024,Euan Munro,Chief Executive Officer at Newton Investment Management,We at Newton Investment Management are really excited to be partnering with Bank of America on this initiative. With markets riding high in the presence of quite a bit of uncertainty who doesn’t need a bit of downside protection?,0.5274,POSITIVE,0.9875
10/10/2024,Charlotte Business Journal,"57,911 followers",Bruno Machiavello is the man who brought the authentic taste of Peruvian rotisserie chicken and its sidekick aji amarillo sauce to the lips of Charlotteans.(Sponsored Content by Bank of America ),0.5092,POSITIVE,0.9899
10/10/2024,Doug Atkins,Senior Commercial Counsel at Newmark Title Services #escrowcredirt,"Miami, FL — Capital Markets at JLL has arranged the $443 million sale of 701 Brickell, a trophy office building totaling 685,279 square feet in the heart of downtown Miami’s Brickell financial district. The sale marks the second-largest office transaction in Florida history, according to JLL. and its partner purchased the asset fromReal Estate. Manny de Zarraga, Matt McCormack,and Hermen Rodriguez of JLL represented the seller and procured the buyer in the transaction. Fronting Brickell Avenue and Biscayne Bay, the property is home to tenants such as Bank of America and Holland & Knight LLP. Amenities include a fitness center, onsite café, in-house beauty salon and conference facilities. The 33-story building was constructed in 1985. Nuveen Real Estate, formerly TIAA Real Estate, acquired 701 Brickell in 2002.led the sale effort on behalf of Nuveen, which completed a $30 million capital renovation plan in 2021. Miami’s Brickell submarket is currently the top performing office market in the United States in terms of occupancy and rent growth, according to JLL. Nuveen Real Estate is one of the largest investment managers globally with $147 billion of assets under management. Morning Calm Management is an investment and management firm based in Boca Raton, Fla.",0.5302,POSITIVE,0.9785
10/10/2024,Kate Berry,Reporter at American Banker,"This is not generally known, but Warren Buffett, the Oracle of Omaha, was reportedly soaking in the bathtub when he got the idea to invest $5 billion 13 years ago in Bank of America. He then reached out to BofA's CEO Brian Moynihan — but was thwarted by a call-center worker who wasn't able to transfer calls to the CEO! But, being Buffett, within 24 hours, the two men eventually connected, they signed a deal. Years later, Moynihan credited Buffett with stabilizing BofA in its time of need.",0.5308,POSITIVE,0.9745
10/10/2024,QuantaQuest Research,126 followers,,,,
10/10/2024,Dream2Career,345 followers,BOA outage - Zero Bank Balances- Yikes! It is time to consider Cyber-Awareness training for ALL employees https://lnkd.in/esmsBchk  hashtag #cyberawareness  hashtag,0.5067,NEGATIVE,0.9971
10/10/2024,Mohamed Rago,"Account Manager | MBA, BBA, Sales & Marketing",,,,
10/9/2024,Tenzin Partners,"4,346 followers","Bank of America has appointed Eamon Brabazon as co-head of global mergers and acquisitions (M&A), alongside Ivan Farman. Brabazon, who has been with the bank for around nine years, was previously the head of M&A for Europe, the Middle East, and Africa. This appointment highlights his extensive experience in dealmaking and his role in advising on some of the bank’s most high-profile deals",0.5545,POSITIVE,0.9982
10/9/2024,TTEC Digital,"63,200 followers","Stop by booth 507 to chat with Michael Shrall, Derek Wong, and Vince West at OME Tech & Ops about SmartApps Cloud and our IP solutions built exclusively for credit unions and banks!  ,",0.5131,POSITIVE,0.9766
10/9/2024,Gheorghe Cristian Dragos,"Founder @ Sports Business Academy | Sports Management, Sports Marketing","hashtag #SportsBusinessDrops HERE  1. Bridgestone a decis să iasă din programul de sponsorizare TOP, după un parteneriat de zece ani cu Comitetul Internațional Olimpic. Producătorul de anvelope a contribuit cu 340 de milioane de dolari la bugetul CIO în acest deceniu.  2. Reprezentanții Guvernului au semnat contractele de finanțare pentru finalizarea stadioanelor „Gheorghe Hagi” (Constanța) și „Nicolae Dobrin” (Pitești), precum și pentru construirea unui patinoar artificial la Sfântu Gheorghe (Covasna). Valoarea totală a investițiilor este deRON.  3. Au fost stabilite cele 12 stadioane pe care se vor juca meciurile din prima ediție a Cupei Mondiale a Cluburilor (15 iunie – 13 iulie 2025), în formatul cu 32 de echipe: Mercedez-Benz Stadium (Atlanta), TQL Stadium (Cincinnati), Hard Rock Stadium (Miami), Geodis Park (Nashville), Bank of America Stadium (Charlotte), Camping World Stadium (Orlando), Inter&Co Stadium (Orlando), Rose Bowl Stadium (Los Angeles), Lincoln Financial Field (Philadelphia), Lumen Field (Seattle), Audi Field (Washington DC), MtLife Stadium (New Jersey).  Au inceput inscrierile pentru a 10-a Editie a Sports Business Academy, incepem pe 23 Octombrie, aceasta editie are ca focus pe „cum folosim AI in sport”. Ocupa-ti locul in primul program dedicat Sports Business din Europa de Est! Te asteptam din 2015, intra pe  Si mai mult in Newsletter.",0.5143,NEGATIVE,0.518
10/9/2024,David Gouin,"Digital Marketer at StoneFly, Inc.","⚠️ Major Outages and Data Breaches This Week!   ❗ Bank of America Outage: Customers saw $0 account balances on Oct 2. Zelle payments were also impacted. ❗ CF Medical Data Breach: Linked to an FBCS breach, compromising sensitive data. ❗ Wayne County Cyberattack: Ransomware halted essential services. ❗ Verizon Outage: Over 200,000 customers affected for 10+ hours. ❗ Feldstein & Stewart Breach: Data exposed for 8,171 individuals.  For details, read the newsletter.",0.528,NEGATIVE,0.9988
10/9/2024,Amber Wesser,I love what I do!,,,,
10/9/2024,Youssef Ali Rammal,--96170691283,thank you for posting contact Lebanon email aspiresfordford@gmail.com Lebanon phone 96170691283,0.5115,NEGATIVE,0.9051
10/9/2024,CUEvangelist®,"1,037 followers",FHLBanks: Liquidity You Can Count On   https://lnkd.in/gJCrJxRC ,0.4992,POSITIVE,0.7371
10/9/2024,Pristine Gaze INC,28 followers,Upcoming Bank Earnings and Interest Rate Impacts: What to Watch in the US and Canada,0.5506,POSITIVE,0.9694
10/9/2024,Yasmeen Ra,"Manager II, Communications at TD","I will be at Grace Hopper Celebration at Philadelphia Convention Centre!  💡 This week TD Bank enters its third year as a Sponsor and Exhibitor at Grace Hopper Celebration (GHC). Grace Hopper Celebration is one of Americas largest conferences for Women and Non-Binary people in tech and we are committed to supporting diversity in Technology.  🎤 Not only is TD exhibiting this year but our very own,CIO of TD Bank Americas Most Convenient Bank (AMCB) will be speaking in a Live Studio Chat and I am so proud to have helped script this exciting segment with Judy and my colleague, Lauren McClintock!  🟩 Please join us at Expo Booth #744 at the Philadelphia Convention Centre from October 9 - 11! Meet our Executive Sponsorsand our other amazing TD leaders, learn about Tech career opportunities at TD, and grab a treat!",0.5299,POSITIVE,0.9994
