date,Open,High,Low,Close,Volume,Dividends,Stock Splits
7/23/2020,68.26000213623047,68.5,66.75,67.37000274658203,8559500,0.0,0.0
7/24/2020,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,41226800,0.0,0.0
7/27/2020,81.36000061035156,83.4000015258789,80.43000030517578,83.25,39899200,0.0,0.0
7/28/2020,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,31500100,0.0,0.0
7/29/2020,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,28304000,0.0,0.0
7/30/2020,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,16820300,0.0,0.0
7/31/2020,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,12021200,0.0,0.0
8/3/2020,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,10129800,0.0,0.0
8/4/2020,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,12569400,0.0,0.0
8/5/2020,80.9800033569336,84.0,80.56999969482422,81.62999725341797,14436300,0.0,0.0
8/6/2020,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,9838700,0.0,0.0
8/7/2020,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,8705800,0.0,0.0
8/10/2020,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,7421400,0.0,0.0
8/11/2020,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,7056300,0.0,0.0
8/12/2020,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,8354400,0.0,0.0
8/13/2020,79.0,79.0999984741211,77.83000183105469,78.30000305175781,6551800,0.0,0.0
8/14/2020,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,5611200,0.0,0.0
8/17/2020,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,8663900,0.0,0.0
8/18/2020,80.22000122070312,80.81999969482422,79.25,79.41000366210938,6804800,0.0,0.0
8/19/2020,79.01000213623047,79.2300033569336,78.25,78.54000091552734,7976800,0.0,0.0
8/20/2020,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,11457100,0.0,0.0
8/21/2020,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,7942300,0.0,0.0
8/24/2020,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,6405600,0.0,0.0
8/25/2020,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,6113100,0.0,0.0
8/26/2020,81.25,82.16999816894531,81.01000213623047,81.75,7821600,0.0,0.0
8/27/2020,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,8018200,0.0,0.0
8/28/2020,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,5699500,0.0,0.0
8/31/2020,79.0,79.76000213623047,78.69000244140625,79.25,9812900,0.0,0.0
9/1/2020,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,10193300,0.0,0.0
9/2/2020,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,12567800,0.0,0.0
9/3/2020,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,20090100,0.0,0.0
9/4/2020,80.5,81.47000122070312,77.41000366210938,78.91000366210938,13638700,0.0,0.0
9/8/2020,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,11553500,0.0,0.0
9/9/2020,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,7867500,0.0,0.0
9/10/2020,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,11241800,0.0,0.0
9/11/2020,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,7853500,0.0,0.0
9/14/2020,80.5,81.12000274658203,79.94999694824219,80.5,7091100,0.0,0.0
9/15/2020,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,21048400,0.0,0.0
9/16/2020,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,14492600,0.0,0.0
9/17/2020,81.0,82.29000091552734,80.61000061035156,81.91000366210938,10090200,0.427,0.0
9/18/2020,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,10528300,0.0,0.0
9/21/2020,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,8417100,0.0,0.0
9/22/2020,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,6375200,0.0,0.0
9/23/2020,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,9094700,0.0,0.0
9/24/2020,76.81999969482422,79.0,76.16999816894531,78.37999725341797,9940900,0.0,0.0
9/25/2020,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,6057500,0.0,0.0
9/28/2020,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,5999300,0.0,0.0
9/29/2020,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,6114600,0.0,0.0
9/30/2020,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,5878900,0.0,0.0
10/1/2020,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,6253800,0.0,0.0
10/2/2020,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,6145900,0.0,0.0
10/5/2020,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,10129100,0.0,0.0
10/6/2020,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,7795600,0.0,0.0
10/7/2020,84.77999877929688,87.0,84.77999877929688,86.91999816894531,11446400,0.0,0.0
10/8/2020,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,10920800,0.0,0.0
10/9/2020,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,7608800,0.0,0.0
10/12/2020,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,10022000,0.0,0.0
10/13/2020,90.5,90.6500015258789,89.43000030517578,89.63999938964844,8247000,0.0,0.0
10/14/2020,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,8159000,0.0,0.0
10/15/2020,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,10327900,0.0,0.0
10/16/2020,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,7457200,0.0,0.0
10/19/2020,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,7994500,0.0,0.0
10/20/2020,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,7357600,0.0,0.0
10/21/2020,88.0,88.87000274658203,87.56999969482422,87.63999938964844,7387600,0.0,0.0
10/22/2020,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,5656200,0.0,0.0
10/23/2020,88.25,88.44999694824219,87.43000030517578,88.30999755859375,4165400,0.0,0.0
10/26/2020,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,5568000,0.0,0.0
10/27/2020,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,5315800,0.0,0.0
10/28/2020,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,8727300,0.0,0.0
10/29/2020,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,5845600,0.0,0.0
10/30/2020,84.43000030517578,84.75,83.16000366210938,83.87000274658203,4963600,0.0,0.0
11/2/2020,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,6597100,0.0,0.0
11/3/2020,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,6274700,0.0,0.0
11/4/2020,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,7620800,0.0,0.0
11/5/2020,90.41999816894533,90.95999908447266,89.7699966430664,90.43000030517578,6670100,0.0,0.0
11/6/2020,89.80999755859375,91.5,89.05000305175781,91.41000366210938,6403000,0.0,0.0
11/9/2020,92.1999969482422,92.4800033569336,88.94000244140625,89.02999877929688,8978000,0.0,0.0
11/10/2020,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,8350100,0.0,0.0
11/11/2020,89.5,91.18000030517578,89.36000061035156,90.87999725341795,7707300,0.0,0.0
11/12/2020,90.87999725341795,91.88999938964844,89.77999877929688,89.81999969482422,7474600,0.0,0.0
11/13/2020,91.54000091552734,93.80999755859376,91.20999908447266,93.22000122070312,9170900,0.0,0.0
11/16/2020,96.41999816894533,102.44000244140624,96.36000061035156,99.2699966430664,18436200,0.0,0.0
11/17/2020,97.9800033569336,98.08999633789062,95.69000244140624,95.70999908447266,10843700,0.0,0.0
11/18/2020,98.5199966430664,98.8000030517578,96.37000274658205,96.93000030517578,8526600,0.0,0.0
11/19/2020,96.7699966430664,96.86000061035156,95.62000274658205,96.61000061035156,5542800,0.0,0.0
11/20/2020,96.66000366210938,97.1999969482422,95.3000030517578,95.33000183105467,5329800,0.0,0.0
11/23/2020,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341795,8802400,0.0,0.0
11/24/2020,98.48999786376952,98.58999633789062,96.0199966430664,96.63999938964844,7022800,0.0,0.0
11/25/2020,96.1999969482422,97.98999786376952,96.13999938964844,97.48999786376952,5194900,0.0,0.0
11/27/2020,98.54000091552734,99.2699966430664,98.0500030517578,98.73999786376952,4367100,0.0,0.0
11/30/2020,97.55999755859376,97.9499969482422,96.1999969482422,97.0199966430664,13840500,0.0,0.0
12/1/2020,98.69000244140624,104.3000030517578,98.5199966430664,100.86000061035156,16157300,0.0,0.0
12/2/2020,102.0,102.04000091552734,99.5199966430664,99.54000091552734,8676300,0.0,0.0
12/3/2020,101.05999755859376,101.19000244140624,99.43000030517578,99.5,7359000,0.0,0.0
12/4/2020,101.51000213623048,103.75,100.6999969482422,103.7300033569336,10824500,0.0,0.0
12/7/2020,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,11793000,0.0,0.0
12/8/2020,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,9876200,0.0,0.0
12/9/2020,106.01000213623048,106.5999984741211,103.51000213623048,104.41999816894533,8204100,0.0,0.0
12/10/2020,103.0,105.11000061035156,102.1999969482422,104.2300033569336,7135000,0.0,0.0
12/11/2020,104.01000213623048,105.12000274658205,103.22000122070312,104.02999877929688,7492600,0.0,0.0
12/14/2020,103.7699966430664,104.9000015258789,103.5,103.55999755859376,5878000,0.0,0.0
12/15/2020,105.68000030517578,106.37999725341795,104.41999816894533,105.08999633789062,7399900,0.0,0.0
12/16/2020,105.6500015258789,105.66999816894533,103.95999908447266,105.1999969482422,5986900,0.0,0.0
12/17/2020,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,7779300,0.442,0.0
12/18/2020,104.0,104.8000030517578,103.16000366210938,104.27999877929688,7417000,0.0,0.0
12/21/2020,103.55999755859376,104.95999908447266,103.31999969482422,104.83000183105467,6116400,0.0,0.0
12/22/2020,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140624,5597100,0.0,0.0
12/23/2020,104.66999816894533,104.87000274658205,103.5999984741211,103.76000213623048,3320800,0.0,0.0
12/24/2020,104.76000213623048,106.33999633789062,104.66999816894533,105.97000122070312,3172100,0.0,0.0
12/28/2020,107.5999984741211,108.16999816894533,105.9499969482422,106.1500015258789,5157000,0.0,0.0
12/29/2020,107.0,107.1500015258789,105.22000122070312,105.55999755859376,4602400,0.0,0.0
12/30/2020,107.6999969482422,109.6999969482422,107.4000015258789,108.9000015258789,9571800,0.0,0.0
12/31/2020,109.66000366210938,109.66999816894533,108.44000244140624,109.04000091552734,4909500,0.0,0.0
1/4/2021,111.47000122070312,114.0999984741211,110.4499969482422,111.6999969482422,11262100,0.0,0.0
1/5/2021,112.41000366210938,114.9499969482422,112.01000213623048,112.7699966430664,10583600,0.0,0.0
1/6/2021,113.8499984741211,116.38999938964844,112.5500030517578,115.61000061035156,10609300,0.0,0.0
1/7/2021,119.33999633789062,122.94000244140624,117.58999633789062,121.43000030517578,13556100,0.0,0.0
1/8/2021,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140624,18976800,0.0,0.0
1/11/2021,119.73999786376952,123.5999984741211,118.8000030517578,122.5999984741211,12006800,0.0,0.0
1/12/2021,125.16000366210938,125.1999969482422,121.68000030517578,123.0,14163200,0.0,0.0
1/13/2021,124.4000015258789,124.8000030517578,118.0,119.2300033569336,20650500,0.0,0.0
1/14/2021,123.4499969482422,134.64999389648438,121.66999816894533,126.4499969482422,37125400,0.0,0.0
1/15/2021,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,17343100,0.0,0.0
1/19/2021,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,20443800,0.0,0.0
1/20/2021,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,17360700,0.0,0.0
1/21/2021,133.25,135.39999389648438,132.33999633789062,134.16000366210938,15460100,0.0,0.0
1/22/2021,130.0399932861328,131.25,128.80999755859375,129.13999938964844,19163200,0.0,0.0
1/25/2021,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,20469300,0.0,0.0
1/26/2021,129.0500030517578,129.32000732421875,126.25,126.6500015258789,17084600,0.0,0.0
1/27/2021,124.9499969482422,125.0999984741211,121.5,121.73999786376952,16732700,0.0,0.0
1/28/2021,124.5,127.58000183105467,123.58000183105467,125.83000183105467,14148100,0.0,0.0
1/29/2021,124.0,124.36000061035156,120.5500030517578,121.5199966430664,15169200,0.0,0.0
2/1/2021,124.54000091552734,126.8499984741211,123.37999725341795,126.66000366210938,10179900,0.0,0.0
2/2/2021,129.47000122070312,130.25,127.4499969482422,128.44000244140625,9302400,0.0,0.0
2/3/2021,129.0,129.13999938964844,126.05999755859376,127.5,9676600,0.0,0.0
2/4/2021,127.5,128.1999969482422,125.97000122070312,128.14999389648438,7445100,0.0,0.0
2/5/2021,128.7899932861328,128.8800048828125,126.6999969482422,127.77999877929688,6226800,0.0,0.0
2/8/2021,128.6999969482422,133.25,128.6999969482422,132.5500030517578,11160000,0.0,0.0
2/9/2021,133.97999572753906,134.41000366210938,131.75,132.67999267578125,7929100,0.0,0.0
2/10/2021,134.1199951171875,136.0,132.50999450683594,133.69000244140625,12196300,0.0,0.0
2/11/2021,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,12347900,0.0,0.0
2/12/2021,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,11114100,0.0,0.0
2/16/2021,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,11833600,0.0,0.0
2/17/2021,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,12311200,0.0,0.0
2/18/2021,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,11614600,0.0,0.0
2/19/2021,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,10771900,0.0,0.0
2/22/2021,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,10363800,0.0,0.0
2/23/2021,129.10000610351562,131.74000549316406,125.37999725341795,129.10000610351562,18444700,0.0,0.0
2/24/2021,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,12782900,0.0,0.0
2/25/2021,131.52000427246094,131.5399932861328,125.72000122070312,126.0,13581200,0.0,0.0
2/26/2021,125.43000030517578,127.38999938964844,122.83000183105467,125.94000244140624,17281000,0.0,0.0
3/1/2021,129.6300048828125,130.3000030517578,127.23999786376952,129.1300048828125,9714900,0.0,0.0
3/2/2021,128.42999267578125,128.52000427246094,126.0,126.0,8274500,0.0,0.0
3/3/2021,126.72000122070312,127.76000213623048,122.70999908447266,122.88999938964844,10660300,0.0,0.0
3/4/2021,121.9499969482422,123.1500015258789,113.48999786376952,115.58999633789062,24454200,0.0,0.0
3/5/2021,120.9000015258789,121.3000030517578,115.37999725341795,120.8000030517578,17448700,0.0,0.0
3/8/2021,120.54000091552734,121.0,113.6999969482422,113.93000030517578,17246900,0.0,0.0
3/9/2021,117.06999969482422,118.4000015258789,115.33000183105467,116.37999725341795,17717100,0.0,0.0
3/10/2021,117.8000030517578,118.02999877929688,113.41000366210938,113.83000183105467,15240300,0.0,0.0
3/11/2021,118.23999786376952,120.8000030517578,117.06999969482422,120.58000183105467,15091600,0.0,0.0
3/12/2021,119.0,119.0,117.27999877929688,118.3000030517578,8171000,0.0,0.0
3/15/2021,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105467,8935000,0.0,0.0
3/16/2021,119.72000122070312,121.25,118.0999984741211,119.3499984741211,10793400,0.0,0.0
3/17/2021,117.75,119.5199966430664,115.38999938964844,118.76000213623048,9890400,0.448,0.0
3/18/2021,118.0,118.33000183105467,114.0999984741211,114.5,10283800,0.0,0.0
3/19/2021,114.37999725341795,114.88999938964844,113.20999908447266,113.62999725341795,11536000,0.0,0.0
3/22/2021,114.79000091552734,118.33000183105467,114.79000091552734,117.18000030517578,9376400,0.0,0.0
3/23/2021,116.0999984741211,116.75,114.62000274658205,114.88999938964844,8977400,0.0,0.0
3/24/2021,112.47000122070312,114.69000244140624,108.8499984741211,108.95999908447266,24196100,0.0,0.0
3/25/2021,108.0,112.75,107.88999938964844,110.4499969482422,16772400,0.0,0.0
3/26/2021,112.0,116.6999969482422,111.1999969482422,116.55999755859376,12910900,0.0,0.0
3/29/2021,116.5500030517578,116.76000213623048,112.38999938964844,114.38999938964844,10863600,0.0,0.0
3/30/2021,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,8206200,0.0,0.0
3/31/2021,115.79000091552734,118.36000061035156,115.55999755859376,118.27999877929688,9806500,0.0,0.0
4/1/2021,122.80999755859376,124.87999725341795,121.63999938964844,124.8000030517578,17904000,0.0,0.0
4/5/2021,127.06999969482422,127.4000015258789,122.68000030517578,124.5,14113900,0.0,0.0
4/6/2021,124.0,124.01000213623048,121.54000091552734,122.44000244140624,13042300,0.0,0.0
4/7/2021,122.44000244140624,122.61000061035156,119.83999633789062,119.88999938964844,11193200,0.0,0.0
4/8/2021,121.37999725341795,123.81999969482422,121.37999725341795,123.43000030517578,10226700,0.0,0.0
4/9/2021,122.75,123.44000244140624,121.6999969482422,122.8000030517578,8315200,0.0,0.0
4/12/2021,122.20999908447266,122.45999908447266,119.23999786376952,120.9000015258789,9868400,0.0,0.0
4/13/2021,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,8384800,0.0,0.0
4/14/2021,121.98999786376952,122.43000030517578,120.5,120.83999633789062,9521900,0.0,0.0
4/15/2021,121.6999969482422,122.0,116.55999755859376,118.3499984741211,18709100,0.0,0.0
4/16/2021,119.19000244140624,120.5999984741211,117.8499984741211,118.83999633789062,9512100,0.0,0.0
4/19/2021,118.0,118.87999725341795,115.1999969482422,115.4000015258789,12630300,0.0,0.0
4/20/2021,116.0500030517578,116.77999877929688,114.5500030517578,114.9499969482422,9299200,0.0,0.0
4/21/2021,114.5,117.48999786376952,113.7699966430664,117.4000015258789,8472200,0.0,0.0
4/22/2021,117.5,117.5,114.41000366210938,115.31999969482422,7411800,0.0,0.0
4/23/2021,116.58000183105467,118.72000122070312,115.93000030517578,118.63999938964844,8380300,0.0,0.0
4/26/2021,120.0,121.54000091552734,119.4000015258789,121.5199966430664,8444000,0.0,0.0
4/27/2021,121.5,121.6500015258789,119.88999938964844,121.2699966430664,5491800,0.0,0.0
4/28/2021,120.0,120.41999816894533,118.7300033569336,119.66000366210938,6476500,0.0,0.0
